Incident.Ref.Id,Land.Dls.Id
10004,10-21-029-26W3
10003,06-18-031-25W3
10002,08-31-031-23W3
10001,15-15-005-13W2
10000,09-15-003-34W1
9999,13-36-047-23W3
9998,16-24-001-04W2
9997,12-32-042-25W3
9996,04-21-044-26W3
9995,15-12-049-27W3
9994,01-28-048-27W3
9993,09-29-048-23W3
9992,11-35-003-25W3
9991,11-24-009-18W3
9990,14-29-031-23W3
9989,14-08-048-27W3
9988,01-13-031-21W3
9987,16-29-031-23W3
9986,08-31-031-23W3
9985,01-05-008-30W1
9984,06-22-030-23W3
9983,04-26-039-24W3
9982,11-24-006-01W2
9981,11-24-006-01W2
9980,12-35-035-28W3
9979,09-27-032-24W3
9978,12-24-046-28W3
9977,07-32-031-27W3
9976,03-26-031-27W3
9975,06-26-031-27W3
9974,12-15-009-33W1
9973,10-30-004-21W2
9972,12-19-005-32W1
9971,07-02-006-33W1
9970,11-22-016-16W3
9969,14-32-006-06W2
9968,06-25-031-24W3
9967,07-30-049-27W3
9966,13-04-005-33W1
9965,07-30-049-27W3
9964,02-18-050-25W3
9963,14-09-051-22W3
9962,14-12-048-22W3
9961,13-27-051-26W3
9960,01-06-050-24W3
9959,16-11-050-27W3
9958,04-26-039-24W3
9957,03-33-052-25W3
9956,07-24-039-25W3
9955,09-29-048-23W3
9954,13-17-040-25W3
9953,02-01-028-28W3
9952,10-33-006-05W2
9951,08-27-006-31W1
9950,16-27-035-28W3
9949,05-30-034-26W3
9948,14-18-049-23W3
9947,01-10-003-21W2
9946,11-28-005-06W2
9945,15-32-007-12W2
9944,07-35-010-08W2
9943,11-31-007-10W2
9942,10-14-032-25W3
9941,13-34-002-34W1
9940,11-23-002-34W1
9939,15-31-007-11W2
9938,13-32-005-33W1
9937,12-32-006-06W2
9936,09-15-009-09W2
9935,13-28-007-10W2
9934,11-31-006-14W2
9933,11-19-002-14W2
9932,04-10-001-16W2
9931,01-26-002-19W2
9930,04-03-032-27W3
9929,08-08-030-28W3
9928,01-22-003-03W2
9927,10-11-005-14W2
9926,16-33-005-03W2
9925,01-26-006-09W2
9924,15-35-007-12W2
9923,05-31-006-10W2
9922,11-20-005-33W1
9921,15-31-004-04W2
9920,15-01-001-32W1
9919,02-16-011-04W2
9918,13-23-048-23W3
9917,04-16-010-02W2
9916,11-30-001-33W1
9915,04-17-004-31W1
9914,14-04-006-10W2
9913,07-12-006-11W2
9912,16-28-050-27W3
9911,01-09-001-02W2
9910,13-11-009-06W2
9909,04-02-001-10W2
9908,13-32-004-05W2
9907,15-02-003-21W2
9906,07-34-004-06W2
9905,05-31-009-07W2
9904,12-22-031-23W3
9903,02-04-001-16W2
9902,12-04-001-16W2
9901,07-32-002-34W1
9900,06-22-049-25W3
9899,13-23-050-26W3
9898,02-18-050-25W3
9897,12-07-049-26W3
9896,02-36-046-24W3
9895,15-05-052-25W3
9894,09-23-052-25W3
9893,09-23-052-25W3
9892,09-23-052-25W3
9891,12-22-032-24W3
9890,12-15-001-16W2
9889,07-28-007-08W2
9888,07-17-013-13W2
9887,12-21-004-05W2
9886,07-07-006-15W2
9885,06-19-005-13W2
9884,09-33-014-01W2
9883,05-27-008-11W2
9882,11-32-004-18W2
9881,02-36-009-02W2
9880,10-20-033-24W3
9879,02-02-027-29W3
9878,16-10-004-06W2
9877,06-25-033-28W3
9876,10-14-012-06W2
9875,14-20-036-26W3
9874,13-30-033-24W3
9873,06-14-036-27W3
9872,02-10-011-07W2
9871,09-29-050-22W3
9870,07-13-004-06W2
9869,06-25-018-17W3
9868,14-12-048-22W3
9867,03-14-049-23W3
9866,05-20-010-06W2
9865,09-18-012-19W3
9864,05-16-006-13W2
9863,08-08-004-21W2
9862,14-23-049-23W3
9861,12-25-004-19W2
9860,01-10-004-09W2
9859,07-30-047-27W3
9858,07-29-006-04W2
9857,13-01-016-01W2
9856,08-24-050-25W3
9855,02-11-004-06W2
9854,11-08-004-05W2
9853,07-30-006-10W2
9852,11-20-005-33W1
9851,01-29-004-07W2
9850,04-10-006-34W1
9849,05-09-005-05W2
9848,10-33-006-05W2
9847,15-14-007-20W3
9846,12-24-012-18W3
9845,13-11-013-19W3
9844,10-19-015-19W3
9843,16-28-003-34W1
9842,16-33-052-24W3
9841,12-13-049-22W3
9840,07-05-002-04W2
9839,14-23-049-23W3
9838,16-36-004-33W1
9837,11-18-049-23W3
9836,07-29-012-19W3
9835,13-31-011-19W3
9834,04-27-016-16W3
9833,07-12-014-17W3
9832,04-19-003-33W1
9831,11-35-014-01W2
9830,03-26-016-19W3
9829,04-17-006-33W1
9828,06-17-004-05W2
9827,04-22-009-33W1
9826,11-30-001-33W1
9825,06-04-032-24W3
9824,16-27-035-28W3
9823,01-10-017-18W3
9822,11-34-014-17W3
9821,11-12-015-19W3
9820,07-15-016-17W3
9819,09-29-050-22W3
9818,09-14-036-28W3
9817,12-09-004-33W1
9816,15-21-003-04W2
9815,04-04-049-25W3
9814,13-30-007-10W2
9813,02-02-049-25W3
9812,01-30-044-26W3
9811,07-36-006-34W1
9810,05-16-006-13W2
9809,06-34-005-05W2
9808,01-32-003-05W2
9807,03-07-032-28W3
9806,11-30-032-26W3
9805,10-33-035-28W3
9804,06-14-051-24W3
9803,07-34-006-11W2
9802,07-06-005-04W2
9801,03-28-003-04W2
9800,11-26-003-05W2
9799,16-10-004-33W1
9798,09-15-039-25W3
9797,05-21-011-18W3
9796,06-32-017-27W3
9795,16-31-017-27W3
9794,08-13-004-01W2
9793,09-15-048-22W3
9792,14-11-005-33W1
9791,12-09-006-33W1
9790,13-30-009-33W1
9789,03-15-002-33W1
9788,16-28-006-05W2
9787,09-28-001-15W2
9786,08-08-004-21W2
9785,02-02-006-03W2
9784,03-10-006-11W2
9783,08-04-004-32W1
9782,04-27-008-03W2
9781,11-34-008-03W2
9780,04-31-045-26W3
9779,12-24-052-25W3
9778,06-31-013-32W1
9777,02-13-006-01W2
9776,04-34-015-17W3
9775,16-03-014-19W3
9774,07-12-015-19W3
9773,07-01-005-06W2
9772,06-17-006-14W2
9771,14-33-005-02W2
9770,14-06-030-26W3
9769,16-35-016-26W3
9768,08-29-016-26W3
9767,16-31-014-26W3
9766,05-29-004-07W2
9765,11-31-005-11W2
9764,06-21-051-25W3
9763,08-32-005-13W2
9762,15-19-009-33W1
9761,14-12-004-01W2
9760,06-24-006-15W2
9759,05-34-006-15W2
9758,12-01-003-30W1
9757,13-32-006-04W2
9756,07-31-005-33W1
9755,16-36-001-02W2
9754,07-07-005-05W2
9753,11-28-004-06W2
9752,16-14-001-05W2
9751,13-13-007-02W2
9750,02-07-006-10W2
9749,13-28-005-13W2
9748,12-35-005-33W1
9747,02-34-008-33W1
9746,11-07-007-09W2
9745,09-31-001-31W1
9744,10-23-006-01W2
9743,15-04-040-20W3
9742,05-15-006-34W1
9741,14-12-006-14W2
9740,15-30-007-12W2
9739,02-14-006-16W2
9738,01-28-004-06W2
9737,11-34-008-33W1
9736,01-36-003-03W2
9735,14-28-003-31W1
9734,02-04-001-16W2
9733,15-24-006-01W2
9732,09-21-002-34W1
9731,07-30-003-04W2
9730,07-23-006-08W2
9729,02-10-004-01W2
9728,12-35-008-03W2
9727,01-08-007-05W2
9726,01-35-003-05W2
9725,07-34-004-06W2
9724,11-02-016-28W3
9723,09-25-001-32W1
9722,12-34-008-33W1
9721,08-27-042-25W3
9720,14-01-003-34W1
9719,10-34-008-33W1
9718,03-25-030-27W3
9717,03-26-035-28W3
9716,06-15-009-33W1
9715,16-27-035-28W3
9714,16-19-009-33W1
9713,10-09-009-33W1
9712,16-10-009-33W1
9711,03-13-036-26W3
9710,15-16-009-33W1
9709,05-05-003-30W1
9708,14-32-045-25W3
9707,15-06-039-26W3
9706,05-33-006-05W2
9705,04-10-001-16W2
9704,14-04-007-13W2
9703,01-02-006-03W2
9702,07-34-004-06W2
9701,16-14-006-16W2
9700,06-12-008-11W2
9699,11-23-002-34W1
9698,08-09-001-31W1
9697,11-18-004-08W2
9696,11-20-002-14W2
9695,11-35-001-33W1
9694,16-02-006-13W2
9693,15-24-005-33W1
9692,13-14-006-14W2
9691,03-03-002-32W1
9690,01-21-002-34W1
9689,06-01-007-14W2
9688,10-33-002-28W3
9687,05-24-001-04W2
9686,05-07-008-05W2
9685,09-24-006-09W2
9684,01-04-049-24W3
9683,14-30-001-33W1
9682,07-34-004-06W2
9681,07-32-006-10W2
9680,07-27-007-06W2
9679,07-24-003-05W2
9678,05-30-007-10W2
9677,05-20-006-08W2
9676,06-01-006-34W1
9675,13-35-007-12W2
9674,03-29-007-04W2
9673,06-32-007-32W1
9672,07-12-006-11W2
9671,05-36-005-12W2
9670,14-16-006-32W1
9669,15-13-006-09W2
9668,07-18-005-04W2
9667,13-29-011-04W2
9666,05-15-012-06W2
9665,15-24-006-01W2
9664,13-26-005-02W2
9663,15-33-014-01W2
9662,01-21-006-11W2
9661,02-34-005-33W1
9660,09-20-008-08W2
9659,08-08-004-21W2
9658,02-23-018-17W3
9657,10-33-005-15W2
9656,05-17-007-09W2
9655,04-24-005-15W2
9654,10-09-010-09W2
9653,04-19-006-12W2
9652,07-24-004-18W2
9651,05-11-002-33W1
9650,13-15-009-33W1
9649,14-30-009-33W1
9648,10-10-004-34W1
9647,04-03-001-16W3
9646,15-26-006-11W2
9645,05-17-006-33W1
9644,02-36-031-28W3
9643,10-11-005-14W2
9642,04-01-003-34W1
9641,11-13-003-02W2
9640,04-07-007-04W2
9639,04-36-010-03W2
9638,05-29-005-32W1
9637,13-29-005-11W2
9636,09-02-006-07W2
9635,14-24-001-32W1
9634,01-01-009-10W2
9633,15-31-004-04W2
9632,01-17-003-04W2
9631,04-11-004-06W2
9630,15-11-010-08W2
9629,04-23-012-06W2
9628,14-28-014-01W2
9627,16-16-007-02W2
9626,13-26-007-05W2
9625,05-11-004-04W2
9624,02-33-001-34W1
9623,10-03-004-34W1
9622,16-22-006-01W2
9621,16-18-009-33W1
9620,11-21-008-03W2
9619,05-31-001-33W1
9618,06-12-011-05W2
9617,07-07-006-15W2
9616,15-09-006-01W2
9615,10-26-006-15W2
9614,07-27-007-06W2
9613,09-12-006-19W2
9612,01-26-001-32W1
9611,09-21-006-12W2
9610,12-03-006-34W1
9609,10-33-004-32W1
9608,07-30-007-05W2
9607,10-23-006-01W2
9606,07-26-007-04W2
9605,08-14-004-07W2
9604,03-23-006-11W2
9603,11-03-012-06W2
9602,05-23-004-18W2
9601,06-27-004-06W2
9600,11-25-002-34W1
9599,13-32-003-03W2
9598,02-28-061-27W3
9597,08-21-009-03W2
9596,07-02-007-11W2
9595,12-09-004-33W1
9594,14-03-004-31W1
9593,09-12-004-05W2
9592,11-34-008-33W1
9591,01-15-012-06W2
9590,08-30-007-02W2
9589,13-05-006-11W2
9588,05-31-003-16W2
9587,09-12-004-05W2
9586,04-26-004-12W2
9585,05-16-005-05W2
9584,04-01-006-03W2
9583,15-32-004-04W2
9582,05-22-012-06W2
9581,05-28-004-07W2
9580,05-16-006-13W2
9579,11-25-004-05W2
9578,07-05-002-04W2
9577,10-30-011-05W2
9576,12-36-003-05W2
9575,14-34-014-01W2
9574,04-34-003-05W2
9573,11-34-007-12W2
9572,05-35-014-01W2
9571,04-03-004-34W1
9570,14-26-010-03W2
9569,01-06-007-04W2
9568,13-35-007-12W2
9567,04-10-009-33W1
9566,15-33-003-01W2
9565,04-17-011-03W2
9564,10-10-001-16W2
9563,11-02-008-03W2
9562,12-25-006-15W2
9561,02-29-001-17W2
9560,14-04-006-13W2
9559,06-28-003-01W2
9558,12-19-004-02W2
9557,11-10-006-11W2
9556,01-33-009-08W2
9555,15-13-006-09W2
9554,11-25-005-12W2
9553,10-15-048-23W3
9552,05-17-049-22W3
9551,04-21-044-26W3
9550,05-20-006-08W2
9549,15-31-004-04W2
9548,15-03-016-17W3
9547,02-28-046-27W3
9546,11-04-015-17W3
9545,01-20-014-20W3
9544,09-02-045-28W3
9543,01-03-016-17W3
9542,15-13-039-25W3
9541,11-30-015-16W3
9540,12-29-048-23W3
9539,12-10-016-17W3
9538,07-34-018-17W3
9537,08-36-014-20W3
9536,09-07-014-19W3
9535,07-30-015-15W3
9534,08-03-017-19W3
9533,02-03-017-19W3
9532,09-33-011-19W3
9531,14-27-041-25W3
9530,05-18-031-22W3
9529,09-06-031-22W3
9528,10-15-006-01W2
9527,01-31-003-01W2
9526,06-31-048-24W3
9525,11-30-050-24W3
9524,07-12-006-11W2
9523,14-02-049-24W3
9522,07-03-012-19W3
9521,06-19-015-18W3
9520,14-19-015-18W3
9519,09-17-003-04W2
9518,07-18-049-24W3
9517,07-13-006-09W2
9516,04-04-043-25W3
9515,03-21-004-01W2
9514,14-04-047-27W3
9513,09-27-001-15W2
9512,02-34-048-27W3
9511,11-31-049-27W3
9510,04-21-044-26W3
9509,10-23-012-06W2
9508,16-17-049-24W3
9507,11-18-039-24W3
9506,03-19-003-04W2
9505,02-22-050-25W3
9504,13-13-008-06W2
9503,12-31-005-13W2
9502,14-33-005-13W2
9501,10-14-039-25W3
9500,04-21-006-14W2
9499,06-24-009-18W3
9498,07-14-050-28W3
9497,02-12-051-25W3
9496,05-30-049-19W3
9495,02-32-005-03W2
9494,06-31-014-17W3
9493,12-05-045-27W3
9492,04-02-045-28W3
9491,16-12-046-28W3
9490,07-26-013-19W3
9489,13-25-004-32W1
9488,07-08-011-18W3
9487,15-10-011-19W3
9486,03-24-007-20W3
9485,03-24-007-20W3
9484,09-14-007-20W3
9483,10-07-015-16W3
9482,16-08-004-05W2
9481,13-20-004-05W2
9480,07-34-002-34W1
9479,01-02-002-33W1
9478,02-19-009-33W1
9477,04-34-015-17W3
9476,11-20-005-33W1
9475,11-24-009-18W3
9474,11-31-038-26W3
9473,04-35-013-19W3
9472,07-05-040-26W3
9471,14-03-040-28W3
9470,11-05-005-04W2
9469,07-06-019-16W3
9468,04-21-044-26W3
9467,11-32-009-01W2
9466,03-30-015-18W3
9465,04-17-011-03W2
9464,03-21-044-26W3
9463,11-24-009-18W3
9462,13-06-051-27W3
9461,03-36-001-32W1
9460,06-10-017-16W3
9459,09-29-004-20W3
9458,08-32-004-32W1
9457,15-06-006-10W2
9456,09-05-012-18W3
9455,11-30-015-16W3
9454,07-32-012-19W3
9453,12-08-006-10W2
9452,16-11-015-19W3
9451,07-18-005-04W2
9450,09-18-016-16W3
9449,05-16-006-10W2
9448,07-04-005-12W2
9447,10-16-031-26W3
9446,06-03-031-24W3
9445,14-31-006-13W2
9444,13-11-003-34W1
9443,13-28-002-34W1
9442,14-28-002-34W1
9441,15-27-002-34W1
9440,09-26-002-34W1
9439,13-11-003-34W1
9438,16-02-003-34W1
9437,04-12-003-34W1
9436,06-14-006-13W2
9435,07-36-001-34W1
9434,15-17-001-31W1
9433,02-16-010-02W2
9432,09-04-014-32W1
9431,13-33-004-05W2
9430,15-36-008-10W2
9429,07-29-005-33W1
9428,03-10-003-01W2
9427,07-04-010-08W2
9426,07-36-047-28W3
9425,04-11-003-34W1
9424,12-21-044-26W3
9423,08-07-045-27W3
9422,15-07-045-25W3
9421,06-15-008-33W1
9420,14-20-005-33W1
9419,14-03-007-06W2
9418,15-16-049-22W3
9417,07-04-010-08W2
9416,13-10-002-33W1
9415,07-26-006-15W2
9414,05-18-002-33W1
9413,10-26-016-16W3
9412,08-31-009-01W2
9411,07-12-006-11W2
9410,11-24-015-17W3
9409,05-11-004-20W3
9408,06-03-001-16W2
9407,10-32-009-01W2
9406,03-29-007-04W2
9405,08-29-004-20W3
9404,02-35-041-27W3
9403,06-13-006-09W2
9402,15-16-040-28W3
9401,14-01-007-34W1
9400,11-15-040-28W3
9399,02-10-041-25W3
9398,06-14-032-27W3
9397,14-11-049-23W3
9396,09-26-049-23W3
9395,16-34-005-33W1
9394,12-12-048-22W3
9393,10-10-048-21W3
9392,14-01-042-28W3
9391,05-28-049-25W3
9390,09-19-003-04W2
9389,03-07-049-24W3
9388,07-13-002-33W1
9387,02-01-049-26W3
9386,02-27-045-23W3
9385,10-14-012-06W2
9384,16-03-003-34W1
9383,16-20-004-18W2
9382,10-14-012-06W2
9381,02-10-006-13W2
9380,04-33-004-05W2
9379,13-25-003-05W2
9378,16-22-006-01W2
9377,14-26-047-26W3
9376,13-36-003-09W2
9375,12-29-048-22W3
9374,03-29-003-02W2
9373,07-30-049-27W3
9372,03-29-003-02W2
9371,07-30-049-27W3
9370,16-27-049-25W3
9369,07-35-039-27W3
9368,16-09-048-21W3
9367,14-24-002-03W2
9366,11-14-048-23W3
9365,06-05-006-13W2
9364,06-04-006-33W1
9363,14-22-006-13W2
9362,08-13-006-33W1
9361,14-15-004-09W2
9360,01-14-038-24W3
9359,03-21-006-09W2
9358,13-32-004-05W2
9357,04-05-045-27W3
9356,06-26-004-05W2
9355,02-09-003-06W2
9354,11-27-005-33W1
9353,12-21-036-26W3
9352,08-24-006-13W2
9351,03-05-005-18W2
9350,03-28-007-08W2
9349,11-26-002-19W2
9348,16-27-035-28W3
9347,05-15-036-09W3
9346,08-14-032-27W3
9345,14-16-030-28W3
9344,15-12-049-27W3
9343,02-27-013-19W3
9342,12-07-015-15W3
9341,09-09-014-19W3
9340,10-13-015-17W3
9339,05-21-011-18W3
9338,15-27-015-17W3
9337,01-22-007-20W3
9336,05-15-007-20W3
9335,03-03-011-19W3
9334,15-09-010-02W2
9333,10-05-006-03W2
9332,09-18-007-04W2
9331,04-21-044-26W3
9330,05-10-016-17W3
9329,05-10-016-17W3
9328,16-18-015-19W3
9327,12-08-015-19W3
9326,09-33-014-19W3
9325,08-07-045-27W3
9324,04-03-032-27W3
9323,03-07-031-27W3
9322,06-09-036-27W3
9321,14-28-032-23W3
9320,04-17-004-31W1
9319,09-13-007-11W2
9318,06-08-047-27W3
9317,03-29-004-18W2
9316,13-13-008-06W2
9315,13-31-001-33W1
9314,05-06-006-13W2
9313,12-28-005-12W2
9312,15-02-006-12W2
9311,06-03-002-04W2
9310,13-29-009-04W2
9309,14-35-008-03W2
9308,15-01-032-28W3
9307,10-19-031-27W3
9306,14-06-032-27W3
9305,07-12-011-05W2
9304,15-13-011-04W2
9303,12-17-036-28W3
9302,03-05-005-18W2
9301,12-11-009-06W2
9300,08-36-031-27W3
9299,01-22-032-24W3
9298,04-30-032-26W3
9297,15-30-032-26W3
9296,03-24-006-06W2
9295,06-16-006-12W2
9294,06-03-004-31W1
9293,12-15-006-10W2
9292,02-12-002-19W2
9291,09-33-006-10W2
9290,08-05-049-19W3
9289,07-30-049-27W3
9288,09-31-049-27W3
9287,15-17-052-26W3
9286,15-32-043-24W3
9285,07-12-006-11W2
9284,07-14-050-28W3
9283,09-02-049-25W3
9282,03-07-031-27W3
9281,04-30-031-21W3
9280,05-18-004-17W2
9279,04-20-006-08W2
9278,09-06-010-07W2
9277,16-11-010-08W2
9276,12-08-004-30W1
9275,11-19-009-33W1
9274,01-22-004-33W1
9273,01-05-014-32W1
9272,13-23-048-24W3
9271,03-20-003-33W1
9270,07-25-005-34W1
9269,15-21-050-20W3
9268,11-14-008-19W3
9267,12-34-048-27W3
9266,13-17-007-19W3
9265,07-03-011-19W3
9264,07-20-045-22W3
9263,13-35-007-12W2
9262,14-13-039-25W3
9261,15-07-006-15W2
9260,16-24-018-29W3
9259,10-35-011-19W3
9258,01-03-046-23W3
9257,04-34-011-19W3
9256,09-36-044-25W3
9255,08-20-056-26W3
9254,08-20-056-26W3
9253,01-28-003-32W1
9252,14-27-003-34W1
9251,04-17-004-31W1
9250,02-20-006-32W1
9249,13-16-044-26W3
9248,02-33-042-25W3
9247,11-19-044-26W3
9246,09-24-048-21W3
9245,09-04-051-22W3
9244,13-16-044-26W3
9243,01-21-042-25W3
9242,08-19-044-26W3
9241,16-20-044-26W3
9240,11-19-044-23W3
9239,09-19-048-23W3
9238,16-21-042-25W3
9237,04-36-048-21W3
9236,10-06-004-32W1
9235,15-16-042-25W3
9234,16-21-042-25W3
9233,10-31-042-25W3
9232,09-25-001-33W1
9231,10-19-032-25W3
9230,02-13-031-29W3
9229,02-34-005-34W1
9228,15-33-005-03W2
9227,14-23-049-23W3
9226,11-22-016-17W3
9225,08-25-011-19W3
9224,10-23-006-01W2
9223,02-04-001-16W2
9222,08-14-031-27W3
9221,01-01-033-24W3
9220,01-30-003-04W2
9219,07-03-009-33W1
9218,02-04-006-02W2
9217,02-28-031-23W3
9216,12-13-006-14W2
9215,06-28-048-23W3
9214,10-16-006-12W2
9213,07-06-040-26W3
9212,03-19-031-22W3
9211,10-06-032-27W3
9210,09-02-032-28W3
9209,12-35-035-28W3
9208,02-02-048-26W3
9207,15-18-049-23W3
9206,10-33-048-27W3
9205,09-08-012-19W3
9204,06-31-016-17W3
9203,10-07-014-19W3
9202,13-17-014-19W3
9201,03-35-013-19W3
9200,01-15-048-23W3
9199,09-31-042-25W3
9198,11-25-002-34W1
9197,02-31-016-17W3
9196,03-35-041-27W3
9195,10-10-048-21W3
9194,07-02-040-27W3
9193,10-20-044-26W3
9192,13-11-047-27W3
9191,01-06-052-25W3
9190,03-16-062-25W3
9189,01-03-014-19W3
9188,08-19-049-19W3
9187,15-24-005-12W2
9186,10-15-012-06W2
9185,10-25-050-26W3
9184,14-30-001-33W1
9183,14-30-001-33W1
9182,12-14-048-23W3
9181,06-27-049-25W3
9180,06-16-048-20W3
9179,03-30-049-25W3
9178,15-16-042-25W3
9177,01-17-051-22W3
9176,07-13-031-24W3
9175,05-03-006-34W1
9174,13-09-044-23W3
9173,09-20-002-33W1
9172,09-02-032-28W3
9171,03-02-032-28W3
9170,11-24-031-24W3
9169,10-10-049-20W3
9168,15-28-039-28W3
9167,13-24-052-25W3
9166,15-16-032-22W3
9165,07-26-044-27W3
9164,11-35-044-25W3
9163,05-31-050-24W3
9162,12-06-051-27W3
9161,08-36-050-25W3
9160,13-23-007-20W3
9159,10-23-052-25W3
9158,07-35-003-25W3
9157,15-11-040-26W3
9156,11-24-052-25W3
9155,06-12-051-25W3
9154,07-34-050-25W3
9153,07-34-050-25W3
9152,01-31-042-25W3
9151,08-21-044-26W3
9150,06-27-049-25W3
9149,08-28-046-27W3
9148,13-11-047-27W3
9147,05-04-050-27W3
9146,12-28-042-25W3
9145,13-36-050-25W3
9144,06-24-009-18W3
9143,12-24-052-25W3
9142,16-28-042-25W3
9141,06-14-039-25W3
9140,09-19-048-23W3
9139,15-18-049-23W3
9138,16-06-038-24W3
9137,09-19-048-23W3
9136,04-21-044-26W3
9135,12-21-044-26W3
9134,08-15-017-18W3
9133,16-18-014-19W3
9132,07-06-050-23W3
9131,05-01-050-24W3
9130,07-28-048-23W3
9129,13-13-015-19W3
9128,15-35-015-17W3
9127,14-35-038-27W3
9126,12-32-049-27W3
9125,04-27-048-25W3
9124,13-15-050-25W3
9123,12-28-001-15W2
9122,06-27-014-29W3
9121,09-24-050-25W3
9120,16-36-018-17W3
9119,16-29-006-12W2
9118,13-14-050-22W3
9117,03-33-003-05W2
9116,14-24-006-01W2
9115,07-22-003-03W2
9114,03-34-003-05W2
9113,16-04-010-08W2
9112,06-21-016-16W3
9111,07-10-007-20W3
9110,10-13-015-17W3
9109,04-01-016-17W3
9108,03-02-016-17W3
9107,02-16-018-17W3
9106,09-24-048-21W3
9105,02-16-018-17W3
9104,16-18-015-19W3
9103,12-19-015-16W3
9102,16-19-007-19W3
9101,15-05-053-25W3
9100,13-34-045-23W3
9099,03-34-011-19W3
9098,16-25-016-18W3
9097,16-18-014-19W3
9096,16-06-014-19W3
9095,09-19-007-19W3
9094,07-14-048-23W3
9093,10-31-050-25W3
9092,04-24-039-25W3
9091,12-06-014-18W3
9090,09-09-012-19W3
9089,03-24-015-17W3
9088,15-25-015-17W3
9087,11-24-015-17W3
9086,12-24-004-20W3
9085,10-13-015-17W3
9084,10-13-015-17W3
9083,06-31-014-17W3
9082,06-34-012-19W3
9081,09-24-050-25W3
9080,08-01-005-20W3
9079,12-24-004-20W3
9078,15-30-011-18W3
9077,14-30-011-18W3
9076,11-01-016-17W3
9075,11-15-016-17W3
9074,13-07-051-07W3
9073,14-03-040-28W3
9072,02-02-049-24W3
9071,05-13-049-24W3
9070,02-18-050-25W3
9069,12-30-048-20W3
9068,12-32-042-25W3
9067,04-33-047-23W3
9066,10-12-046-26W3
9065,15-11-048-23W3
9064,16-06-050-24W3
9063,16-36-018-17W3
9062,16-07-049-24W3
9061,07-16-050-24W2
9060,02-13-046-28W3
9059,06-05-016-27W3
9058,01-30-044-26W3
9057,10-11-016-17W3
9056,07-02-016-17W3
9055,12-34-010-19W3
9054,08-24-049-20W3
9053,09-01-016-17W3
9052,01-20-050-25W3
9051,12-18-016-16W3
9050,03-20-048-25W3
9049,02-24-051-26W3
9048,03-19-050-24W3
9047,07-14-050-28W3
9046,02-24-007-20W3
9045,01-17-051-22W3
9044,05-24-049-20W3
9043,07-16-050-24W3
9042,15-16-010-02W2
9041,14-30-049-26W3
9040,02-13-015-16W3
9039,12-12-014-17W3
9038,09-35-011-19W3
9037,09-15-050-22W3
9036,13-36-002-31W1
9035,15-20-004-05W2
9034,08-02-006-03W2
9033,12-18-039-24W3
9032,02-02-027-29W3
9031,09-16-006-11W2
9030,07-15-030-28W3
9029,03-07-035-25W3
9028,13-25-004-06W2
9027,11-21-016-20W3
9026,04-14-044-27W3
9025,05-13-030-26W3
9024,12-22-032-24W3
9023,03-07-032-28W3
9022,11-09-015-18W3
9021,06-21-031-22W3
9020,15-35-031-23W3
9019,01-29-031-21W3
9018,05-05-035-26W3
9017,02-15-031-23W3
9016,14-18-039-25W3
9015,07-30-049-27W3
9014,02-02-006-03W2
9013,10-02-007-13W2
9012,13-18-010-19W3
9011,01-04-031-23W3
9010,12-22-032-24W3
9009,16-20-031-23W3
9008,04-03-032-27W3
9007,08-14-031-27W3
9006,09-24-032-26W3
9005,04-03-032-27W3
9004,01-12-032-28W3
9003,11-13-032-27W3
9002,11-31-030-23W3
9001,12-22-031-23W3
9000,07-04-032-27W3
8999,05-23-031-23W3
8998,11-27-027-27W3
8997,04-03-032-27W3
8996,16-29-035-26W3
8995,16-24-034-21W3
8994,15-33-004-12W2
8993,06-15-031-23W3
8992,14-29-031-23W3
8991,08-21-032-24W3
8990,09-23-035-24W3
8989,02-19-036-25W3
8988,08-14-031-27W3
8987,14-01-031-29W3
8986,06-30-032-28W3
8985,14-27-031-28W3
8984,03-02-031-27W3
8983,08-14-031-27W3
8982,01-06-042-27W3
8981,01-32-052-23W3
8980,09-02-048-23W3
8979,08-16-013-19W3
8978,01-04-031-23W3
8977,07-28-034-27W3
8976,02-09-036-27W3
8975,03-27-035-28W3
8974,16-14-034-24W3
8973,06-23-032-26W3
8972,02-07-031-27W3
8971,04-14-031-22W3
8970,09-02-032-28W3
8969,05-27-035-28W3
8968,06-26-031-27W3
8967,16-34-035-28W3
8966,04-05-028-27W3
8965,14-09-029-23W3
8964,02-29-035-28W3
8963,02-32-031-23W3
8962,06-09-035-26W3
8961,11-05-035-26W3
8960,07-28-032-23W3
8959,09-05-033-26W3
8958,13-18-030-27W3
8957,11-01-031-27W3
8956,04-15-035-27W3
8955,08-23-031-24W3
8954,05-30-032-26W3
8953,03-31-033-27W3
8952,10-20-033-24W3
8951,14-07-031-28W3
8950,03-19-033-27W3
8949,07-14-031-23W3
8948,06-09-035-26W3
8947,11-26-035-26W3
8946,09-18-032-27W3
8945,07-26-031-23W3
8944,06-04-036-25W3
8943,10-36-034-29W3
8942,02-30-031-21W3
8941,11-15-031-21W3
8940,09-02-032-28W3
8939,13-22-031-27W3
8938,13-22-031-27W3
8937,16-27-035-28W3
8936,08-25-032-27W3
8935,03-27-032-23W3
8934,02-35-035-28W3
8933,13-31-031-27W3
8932,07-04-035-26W3
8931,04-02-031-28W3
8930,02-23-031-26W3
